107,113,122,130,133,130,124,119,107,99,95,99,106,106,102,98,93,100,103,90,57,25,13,18,22,20,17,14,13,14,15,17,14,14,15,16,18,19,20,20,29,30,33,37,42,47,51,54,62,67,75,82,85,84,81,78,77,83,90,94,92,87,81,77,86,81,74,69,70,76,84,89,73,76,82,87,92,95,96,96,93,91,92,95,93,89,86,86,87,93,93,89,90,96,96,91,85,85,84,84,83,81,80,79,62,48,32,24,22,20,16,12,8,7,5,4,6,9,13,16,12,22,40,60,75,83,85,84,80,90,80,45,16,8,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,7,6,5,1,0,2,16,29,21,19,16,12,7,3,0,0,2,6,10,10,14,26,47,62,59
96,106,122,136,142,139,130,123,101,101,106,110,104,96,101,113,99,98,88,66,41,25,19,17,20,18,16,14,13,12,11,11,11,12,12,13,15,16,16,17,28,29,31,34,37,40,42,44,59,64,72,80,84,85,83,81,78,81,83,82,79,80,84,89,93,85,73,64,62,68,78,85,59,61,64,67,70,72,73,73,71,67,69,77,79,74,74,80,83,89,95,97,97,96,90,84,78,78,77,77,77,79,81,82,65,49,31,22,20,19,16,14,7,6,4,3,5,8,12,15,30,35,48,66,82,87,84,80,89,84,64,34,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,5,5,6,4,1,4,15,25,14,13,11,9,6,4,2,1,2,6,9,10,14,27,48,64,57
102,110,121,132,137,135,129,124,113,109,112,116,107,93,96,110,114,91,64,45,30,21,21,27,18,17,16,14,12,10,8,7,14,15,16,17,18,19,20,21,31,32,33,34,36,37,38,39,52,56,62,69,74,77,78,79,82,87,90,87,82,80,86,92,95,88,78,69,64,65,69,72,72,72,72,71,70,70,70,69,66,58,59,69,71,64,66,75,58,67,84,102,109,106,99,96,103,101,98,94,90,87,86,85,67,50,30,20,18,18,17,15,7,5,3,2,4,7,12,14,29,32,43,63,82,89,85,79,90,66,37,18,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,4,7,7,6,6,13,20,8,8,7,7,7,6,6,5,4,7,9,7,8,17,34,48,40
114,116,121,125,128,128,126,124,134,116,107,114,115,102,93,95,108,76,53,51,45,24,13,18,17,17,16,14,12,9,7,6,19,19,20,22,24,25,26,27,38,39,40,41,41,42,42,41,46,48,53,58,64,69,73,75,85,95,105,106,98,90,87,88,93,89,83,76,69,65,62,60,71,69,66,63,59,57,54,53,74,63,62,71,72,63,65,77,57,66,86,108,114,103,91,87,90,89,87,84,80,75,71,69,68,50,30,19,17,18,17,16,6,5,3,2,4,7,11,14,10,12,26,52,77,88,87,82,87,50,16,6,4,0,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,3,8,10,9,8,11,16,4,4,5,6,7,8,9,9,7,9,8,4,0,5,19,31,57
125,124,123,122,120,119,118,117,128,127,124,117,107,97,89,85,90,72,50,35,28,25,21,16,13,13,13,13,13,13,13,13,11,13,16,21,25,30,33,35,45,52,58,55,47,44,49,57,66,66,67,68,70,71,72,73,58,79,101,109,101,91,87,88,90,94,99,99,92,79,64,55,59,60,61,62,63,64,64,65,48,53,61,69,74,75,73,72,55,60,72,92,112,121,115,104,104,101,96,89,80,72,66,62,52,45,35,24,16,11,9,9,13,13,13,13,13,13,13,13,5,11,21,35,50,64,75,81,41,31,18,7,1,0,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,8,8,8,8,7,6,5,4,0,0,0,0,1,1,1,2,0,4,9,10,9,11,17,23,63
118,118,117,116,115,115,114,114,129,128,124,117,108,98,90,86,86,69,48,34,29,26,21,16,13,13,13,13,13,13,13,13,12,14,17,22,26,31,34,36,41,49,56,55,48,47,55,63,61,63,65,69,72,76,78,80,88,75,66,73,91,103,100,91,87,85,82,81,83,88,93,97,70,70,70,70,70,70,69,69,72,73,74,75,74,72,70,69,61,65,73,87,104,119,125,126,107,104,99,94,90,89,89,89,49,43,33,23,15,11,9,9,13,13,13,13,13,13,13,13,13,14,17,21,25,30,34,36,31,26,19,13,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,8,8,8,7,6,5,4,3,0,0,0,1,1,1,2,2,0,5,10,10,9,10,16,22,22
111,111,111,111,111,111,111,111,121,120,116,109,100,90,83,78,79,64,45,34,30,27,22,17,13,13,13,13,13,13,13,13,14,16,20,24,29,33,36,38,42,50,57,56,50,50,58,66,53,54,56,58,61,63,64,65,86,75,64,63,73,88,100,106,108,99,85,72,65,65,69,72,76,75,74,73,71,68,67,66,53,54,56,60,65,72,77,81,69,70,70,68,72,83,98,108,96,91,85,79,76,76,78,80,45,39,30,21,14,10,9,9,11,11,11,11,11,11,11,11,12,13,14,17,20,23,25,27,21,20,18,16,11,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,8,8,7,6,5,4,3,2,0,0,1,1,1,2,2,2,1,6,11,11,9,10,15,21,25
109,109,110,111,112,113,113,114,109,108,104,98,90,81,73,68,69,56,41,32,31,29,23,17,14,14,14,14,14,14,14,14,17,19,22,27,31,36,39,41,53,59,63,59,51,48,53,60,59,59,59,60,59,59,58,58,68,78,85,80,71,72,86,102,111,108,103,97,90,83,77,74,74,73,71,68,65,61,59,57,65,63,60,58,58,59,62,63,79,83,82,74,67,73,87,99,99,94,85,76,69,66,65,65,39,34,26,18,12,9,9,9,10,10,10,10,10,10,10,10,10,11,13,16,20,24,27,29,21,18,15,12,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,8,7,6,5,4,3,1,1,0,1,1,1,2,2,3,3,2,7,12,12,9,9,14,19,21
109,110,111,113,115,117,118,119,107,105,102,97,89,80,72,67,58,48,36,31,31,30,24,17,14,14,14,14,14,14,14,14,20,22,25,30,34,39,42,44,66,70,71,64,52,45,47,52,66,68,71,74,78,80,82,83,81,83,86,87,85,82,78,76,81,86,93,98,99,95,90,86,76,74,72,70,66,63,61,59,76,75,74,72,71,70,69,69,60,69,77,76,72,74,84,92,89,85,78,70,64,60,58,58,33,29,22,15,10,8,8,9,8,8,8,8,8,8,8,8,11,11,11,11,11,12,13,14,25,19,10,4,1,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,7,6,5,4,3,1,0,0,1,1,1,2,3,3,4,4,4,9,13,12,9,8,12,17,13
108,109,110,113,115,118,119,120,110,109,106,101,94,84,75,69,48,40,31,29,31,31,24,17,15,15,15,15,15,15,15,15,23,25,28,32,37,41,45,47,67,72,73,66,55,48,50,54,53,58,65,74,84,92,98,101,102,93,86,86,90,90,81,72,69,71,73,75,76,77,77,77,81,80,79,78,76,74,72,71,61,65,71,76,79,78,76,74,55,62,70,72,70,68,67,66,70,69,68,66,65,64,63,63,28,24,18,12,8,7,8,9,7,7,7,7,7,7,7,7,4,6,8,12,17,22,26,28,25,17,7,0,0,0,6,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,6,5,4,3,1,0,0,0,1,1,2,2,3,4,4,4,5,10,14,13,8,7,10,14,21
102,103,105,108,111,114,116,117,103,102,99,95,87,76,65,58,40,34,27,28,31,31,24,17,15,15,15,15,15,15,15,15,25,27,30,35,39,44,47,49,56,63,68,66,60,58,62,67,52,56,63,71,79,86,91,93,101,100,97,94,91,88,88,88,81,80,77,77,78,81,85,88,78,78,78,78,78,77,77,77,73,77,82,83,78,67,55,47,80,79,78,78,80,78,71,64,68,71,76,79,78,72,66,61,23,20,15,10,7,7,8,9,6,6,6,6,6,6,6,6,0,3,7,14,22,29,35,38,17,12,7,4,2,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,4,3,1,0,0,0,0,1,2,2,3,4,4,5,5,6,11,15,13,8,6,9,13,15
96,98,100,103,106,109,111,112,91,89,87,82,73,62,50,42,36,30,25,27,31,31,24,16,15,15,15,15,15,15,15,15,26,28,31,36,40,45,48,50,44,52,61,65,64,66,73,80,77,79,81,83,85,86,86,85,94,98,102,102,99,95,93,93,89,87,84,79,75,72,69,68,68,69,70,71,72,73,73,74,69,77,88,95,94,86,74,66,71,65,60,63,73,80,77,70,51,58,66,69,63,49,33,23,21,18,13,8,6,6,8,9,5,5,5,5,5,5,5,5,7,7,7,6,7,7,8,8,8,7,8,9,8,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,4,3,2,1,0,0,0,0,2,2,2,3,4,4,5,5,7,12,15,13,8,6,8,12,21
114,106,98,98,103,107,105,102,94,94,92,88,81,70,60,53,35,32,28,24,23,24,26,28,15,12,9,8,11,18,27,32,22,27,34,42,47,48,47,45,40,44,51,58,62,64,64,63,66,69,74,80,85,88,89,89,91,93,96,97,96,92,88,85,85,83,80,77,73,69,66,65,58,57,57,60,66,75,84,90,87,86,84,81,79,76,75,74,70,71,72,74,76,78,80,80,72,70,70,71,69,56,34,17,11,10,9,7,5,3,2,1,1,1,1,1,1,1,1,1,0,0,2,5,9,12,15,16,11,11,9,6,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,3,7,9,9,6,2,0,5,6,7,9,11,13,14,15,15
103,112,119,117,108,100,100,103,96,95,94,90,82,71,61,54,25,28,34,37,35,30,23,18,23,22,20,18,18,20,23,24,34,38,45,52,57,59,57,55,53,50,47,46,50,58,67,73,74,74,75,76,78,79,79,79,84,86,89,91,90,88,84,82,78,77,74,71,68,64,62,60,47,46,45,47,53,61,69,74,78,78,78,78,77,77,77,76,77,77,76,74,73,72,72,71,71,67,63,63,61,50,33,19,11,10,9,7,5,3,2,1,1,1,1,1,1,1,1,1,0,0,2,5,9,12,14,15,11,11,9,6,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,3,4,6,6,6,5,3,2,9,9,9,10,11,12,12,12,15
107,119,130,130,119,105,97,95,92,91,89,84,76,65,54,47,35,34,32,30,28,28,28,28,30,31,32,32,31,27,24,21,41,45,50,56,60,60,57,54,45,47,51,55,58,60,61,62,61,63,67,73,79,85,90,91,83,84,85,86,85,82,78,76,72,71,69,66,63,61,58,57,46,45,43,43,46,51,57,61,64,65,68,72,75,78,80,81,83,81,78,74,70,67,64,63,69,61,53,50,48,42,31,21,11,10,9,7,5,3,2,1,1,1,1,1,1,1,1,1,0,1,2,5,8,10,12,13,10,9,8,5,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,7,6,4,2,2,4,6,7,13,13,12,12,11,10,10,9,15
126,124,123,126,125,115,98,84,86,85,83,77,68,56,44,37,42,38,32,27,26,28,32,35,28,32,39,44,45,41,36,32,43,45,49,53,54,51,47,43,42,47,54,59,62,60,56,53,55,59,65,74,83,89,93,94,93,92,91,89,86,82,79,77,71,70,69,67,65,63,61,60,57,55,54,53,52,53,55,55,50,54,59,66,73,78,82,84,81,79,76,72,69,66,64,63,65,55,44,39,39,36,29,22,11,10,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,10,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,9,6,2,0,0,4,10,13,17,16,15,13,11,10,8,8,15
132,126,120,118,116,110,97,86,89,88,85,80,71,59,47,39,32,35,40,42,41,36,30,25,22,28,38,48,54,55,54,52,53,55,57,59,57,53,46,42,57,54,49,47,47,52,58,62,61,62,64,67,70,71,70,69,90,89,89,89,89,89,89,89,73,72,71,70,69,68,67,67,59,60,60,60,58,56,53,51,48,51,57,63,70,76,80,82,74,73,72,70,69,68,67,67,59,49,39,35,36,35,28,22,11,10,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,7,5,2,0,2,7,13,17,18,17,16,14,12,11,9,9,15
115,121,123,116,102,92,90,92,93,92,90,85,77,65,54,47,39,40,40,40,38,36,34,32,23,28,36,46,55,61,64,66,70,71,72,72,70,64,57,52,55,54,52,51,51,52,53,53,44,44,46,48,52,56,59,60,50,52,54,59,66,74,80,84,71,71,71,71,70,70,70,70,54,56,59,61,60,57,53,50,57,59,62,65,69,71,73,74,71,71,70,69,68,66,65,65,52,45,39,39,41,38,29,20,11,10,9,7,5,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,3,3,3,4,7,11,15,17,16,16,16,15,14,13,13,12,15
97,107,116,114,102,88,81,80,87,87,84,79,70,59,47,40,50,45,38,32,31,34,39,43,34,34,37,41,48,56,63,67,77,77,78,76,72,65,56,51,47,51,57,60,59,54,47,42,40,41,43,47,52,57,61,63,37,37,37,40,46,54,62,67,65,65,65,66,66,66,67,67,58,61,66,70,71,68,64,61,70,70,70,69,69,68,68,68,77,75,73,69,65,60,56,54,45,43,43,47,49,44,30,17,11,10,9,7,5,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,2,5,9,12,14,15,15,13,14,14,15,16,16,17,17,15
90,94,102,110,112,99,77,59,76,75,72,66,57,44,32,24,39,41,44,45,44,40,35,32,45,42,39,38,42,49,57,63,73,73,73,70,64,55,46,40,60,57,52,48,47,48,50,52,71,70,68,66,63,59,56,53,81,77,71,66,63,65,67,70,59,59,60,60,61,61,62,62,69,73,78,83,85,83,79,77,78,77,75,72,70,68,66,65,84,81,77,70,62,53,47,43,41,42,46,53,56,48,30,15,11,10,9,7,5,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,1,7,13,16,16,14,13,11,12,13,15,17,18,20,20,15
105,105,103,100,95,89,83,80,70,67,63,57,51,45,41,39,34,35,36,38,40,42,43,44,32,38,48,59,66,69,70,69,68,66,62,57,52,47,44,42,38,38,39,40,42,44,46,48,69,69,68,66,63,61,58,57,56,60,66,71,71,67,61,57,47,46,45,43,41,40,38,38,44,50,60,69,74,74,72,70,70,72,74,75,74,71,67,65,60,61,63,64,62,57,52,49,40,41,42,40,34,26,19,14,16,14,12,9,5,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,12,8,4,2,3,5,6,17,20,24,26,26,24,20,17,24
102,103,103,101,96,89,81,76,69,67,62,56,50,45,41,38,41,42,43,45,47,49,51,52,39,44,53,62,67,69,68,67,61,59,56,52,47,43,40,38,49,44,37,33,34,42,52,58,68,68,67,65,62,60,58,57,58,59,61,63,62,60,57,56,50,50,49,47,46,45,44,43,39,42,48,55,60,63,64,64,61,68,77,83,83,75,65,58,64,59,51,45,42,45,49,53,44,45,46,44,39,32,24,19,16,15,12,9,6,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,4,4,6,11,16,19,17,19,23,26,26,23,19,17,26
96,99,102,102,97,88,77,71,69,66,61,55,49,44,39,37,40,41,42,44,46,48,50,50,51,54,60,65,67,65,62,59,51,50,47,44,40,36,34,32,44,43,41,41,43,47,51,54,65,65,64,62,61,59,57,56,46,44,40,37,36,36,38,39,50,50,50,49,48,48,47,47,42,42,43,46,51,57,62,66,64,68,74,77,77,73,67,63,48,48,47,46,44,41,38,37,45,46,47,46,42,35,28,24,17,16,13,10,7,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4,10,19,27,32,15,18,22,24,24,22,18,15,14
92,95,100,100,95,85,74,66,67,65,60,54,48,42,38,36,31,31,33,35,37,39,40,41,61,63,66,66,64,58,51,47,41,40,39,36,33,31,29,28,26,35,49,59,61,54,44,36,59,59,59,58,57,57,56,56,64,59,52,45,43,45,49,52,43,43,43,43,44,44,44,44,51,48,45,45,49,56,65,70,73,69,63,59,59,65,71,76,42,45,48,50,48,42,35,31,38,39,41,41,38,32,26,22,19,17,15,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,11,20,28,33,14,16,20,22,22,20,16,14,11
90,93,96,96,90,81,71,64,66,63,59,52,46,40,36,34,29,30,31,33,35,37,39,40,63,64,65,63,57,49,41,36,34,34,33,31,30,29,28,27,23,32,46,56,58,51,41,33,52,52,52,53,54,55,56,56,63,57,49,42,38,39,42,45,31,32,33,34,35,37,38,38,48,45,41,39,42,48,56,61,63,60,55,52,54,59,67,71,58,53,46,41,38,40,44,47,27,29,31,32,30,25,20,16,20,19,16,13,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,4,8,14,20,23,12,14,18,20,20,18,14,12,23
91,92,91,88,83,76,70,66,65,62,57,51,45,39,35,32,36,37,38,40,42,44,45,46,56,57,57,55,50,42,34,29,30,30,30,30,29,29,29,29,36,34,33,32,34,38,42,45,45,46,47,49,51,53,55,56,42,38,33,27,23,20,20,20,24,25,26,28,31,33,35,35,34,33,31,31,32,35,38,40,35,41,50,58,61,58,53,49,53,51,48,45,43,42,41,41,20,22,26,27,26,22,18,14,21,20,17,14,10,7,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,5,3,4,7,10,13,11,13,16,18,18,16,13,11,20
95,91,86,80,75,72,70,69,64,61,56,50,44,38,33,31,35,35,37,39,41,43,44,45,47,48,49,47,43,37,30,25,28,29,29,29,30,31,31,31,36,31,24,20,22,29,39,46,42,43,44,46,49,52,54,55,51,51,50,47,42,36,30,27,24,25,27,30,33,36,38,39,27,29,31,33,34,33,31,29,18,28,42,54,58,53,44,37,37,41,45,48,45,39,31,26,20,23,27,30,29,26,22,19,22,21,18,15,11,8,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,1,1,4,7,9,10,11,14,16,16,14,11,10,9
97,92,83,75,70,69,70,71,63,61,56,50,43,37,33,30,26,27,28,30,32,34,36,37,41,42,44,43,39,33,27,23,28,28,29,30,31,32,32,33,23,23,24,25,27,29,31,32,41,42,43,45,48,51,54,55,49,51,53,53,47,38,29,23,27,28,31,34,38,41,43,45,30,34,40,44,44,40,35,31,19,24,33,41,45,45,43,41,42,39,33,29,27,27,29,31,24,27,31,34,34,31,27,24,23,21,19,15,11,8,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,7,10,9,11,13,15,15,13,11,9,12
85,90,91,81,65,54,53,57,58,56,53,48,44,41,39,38,30,31,32,35,37,39,41,42,30,29,28,27,27,26,25,24,40,40,39,39,38,38,37,37,30,30,30,29,28,28,27,27,30,30,32,34,36,39,40,41,41,41,42,42,43,43,44,44,46,44,41,37,33,29,26,24,29,33,38,43,44,43,39,37,44,38,31,26,27,33,41,47,43,41,38,33,28,24,21,19,22,22,22,22,22,22,22,22,21,20,17,14,11,8,5,4,0,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,5,5,8,9,10,11,12,13,14,14,14
73,71,69,69,69,67,64,61,55,54,51,47,44,41,38,37,31,32,33,35,37,38,40,41,30,29,28,27,27,26,25,24,35,35,35,34,34,33,33,33,31,29,26,22,17,13,10,8,14,14,15,16,18,19,20,20,31,31,32,32,33,33,34,34,50,49,46,43,39,36,33,32,12,15,21,25,27,25,22,19,38,36,33,31,32,35,39,41,44,42,39,35,31,27,24,22,22,22,22,22,22,22,22,22,20,19,17,14,11,8,6,5,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,5,5,9,9,10,11,12,13,14,14,23
78,68,59,59,65,64,54,43,51,50,48,45,42,40,37,36,33,34,34,35,36,37,38,38,30,29,28,27,27,26,25,24,29,28,28,27,27,26,26,26,33,32,29,26,22,19,16,15,13,13,13,13,14,14,14,15,20,20,20,21,21,22,22,22,44,42,40,38,35,33,31,29,21,24,30,34,35,34,31,28,30,32,36,38,39,38,35,33,41,39,37,34,30,27,24,23,20,20,20,20,20,20,20,20,19,18,17,14,12,10,8,7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,5,5,10,10,11,12,13,14,15,15,17
